subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
83,6,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.6116003613369153,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,7,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.4494422441357766,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,8,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.937512039287816,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,9,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,2.2613710824858972,3.484058277237268,0.22593493011328555,1.742029138618634,0.7489349301132856,1,True,False,0.7050650698867145
83,10,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.6379026459389525,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,11,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.6844409365520483,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,12,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.8753308901210812,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,13,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.7110669469086232,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,14,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,-0.2785418272347788,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,15,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,2.210271887972999,3.484058277237268,0.22593493011328555,1.742029138618634,0.8629349301132856,1,True,False,0.7050650698867145
83,16,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,-1.0780882555167663,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,17,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.7743610853916096,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,18,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,-0.1734569956250691,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,19,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.2767442729018953,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,20,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.2691811154190782,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,21,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.7491722623344217,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,22,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,-0.14377629535141367,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,23,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,0.5054722614422246,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,24,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.5750163382233473,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,25,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.4666230928189978,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,26,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.3940625862990497,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,27,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.797871883448219,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,28,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,-0.16657585096408,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,29,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.7352044676367766,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,30,24,405,525,930,stranger,0,1.279040016296405,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,1.7540821254621386,3.484058277237268,0.22593493011328555,1.742029138618634,0.9309349301132855,0,False,True,0.7050650698867145
83,1,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.530589263481751,3.484058277237268,0.22593493011328555,1.742029138618634,0.44793493011328556,1,True,False,0.7050650698867145
83,2,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.944154160684149,3.484058277237268,0.22593493011328555,1.742029138618634,0.5339349301132855,1,True,False,0.7050650698867145
83,3,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,6.082872028552005,3.484058277237268,0.22593493011328555,1.742029138618634,0.43693493011328555,1,True,False,0.7050650698867145
83,4,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.033653860869642,3.484058277237268,0.22593493011328555,1.742029138618634,0.5039349301132856,1,True,False,0.7050650698867145
83,5,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.073580069047207,3.484058277237268,0.22593493011328555,1.742029138618634,0.7499349301132856,1,True,False,0.7050650698867145
83,6,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,6.272273170986505,3.484058277237268,0.22593493011328555,1.742029138618634,0.5159349301132855,1,True,False,0.7050650698867145
83,7,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.853607388770371,3.484058277237268,0.22593493011328555,1.742029138618634,0.44693493011328556,1,True,False,0.7050650698867145
83,8,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.639773246888313,3.484058277237268,0.22593493011328555,1.742029138618634,0.6799349301132855,1,True,False,0.7050650698867145
83,9,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.366946668178841,3.484058277237268,0.22593493011328555,1.742029138618634,0.7529349301132856,1,True,False,0.7050650698867145
83,10,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,3.66918747872184,3.484058277237268,0.22593493011328555,1.742029138618634,0.5839349301132856,1,True,False,0.7050650698867145
83,11,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.494646066065309,3.484058277237268,0.22593493011328555,1.742029138618634,0.4989349301132856,1,True,False,0.7050650698867145
83,12,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.816051767476822,3.484058277237268,0.22593493011328555,1.742029138618634,0.45293493011328556,1,True,False,0.7050650698867145
83,13,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.338434789245171,3.484058277237268,0.22593493011328555,1.742029138618634,0.6439349301132855,1,True,False,0.7050650698867145
83,14,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.568853938260753,3.484058277237268,0.22593493011328555,1.742029138618634,0.5269349301132855,1,True,False,0.7050650698867145
83,15,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,3.6946900696485168,3.484058277237268,0.22593493011328555,1.742029138618634,0.7949349301132856,1,True,False,0.7050650698867145
83,16,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.817234877848889,3.484058277237268,0.22593493011328555,1.742029138618634,0.46093493011328557,1,True,False,0.7050650698867145
83,17,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.722222880451061,3.484058277237268,0.22593493011328555,1.742029138618634,0.44693493011328556,1,True,False,0.7050650698867145
83,18,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.532748896345896,3.484058277237268,0.22593493011328555,1.742029138618634,0.6709349301132855,1,True,False,0.7050650698867145
83,19,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.728759307202875,3.484058277237268,0.22593493011328555,1.742029138618634,0.6549349301132855,1,True,False,0.7050650698867145
83,20,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.073239591292487,3.484058277237268,0.22593493011328555,1.742029138618634,0.7979349301132856,1,True,False,0.7050650698867145
83,21,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.553962273475126,3.484058277237268,0.22593493011328555,1.742029138618634,0.5539349301132855,1,True,False,0.7050650698867145
83,22,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,3.8679593362952276,3.484058277237268,0.22593493011328555,1.742029138618634,0.5889349301132856,1,True,False,0.7050650698867145
83,23,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,6.004812728986635,3.484058277237268,0.22593493011328555,1.742029138618634,0.3569349301132856,1,True,False,0.7050650698867145
83,24,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,5.3999231180628655,3.484058277237268,0.22593493011328555,1.742029138618634,0.4059349301132855,1,True,False,0.7050650698867145
83,25,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.1815705840546675,3.484058277237268,0.22593493011328555,1.742029138618634,0.7059349301132856,1,True,False,0.7050650698867145
83,26,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,6.175999401994242,3.484058277237268,0.22593493011328555,1.742029138618634,0.5479349301132855,1,True,False,0.7050650698867145
83,27,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.94213257002947,3.484058277237268,0.22593493011328555,1.742029138618634,0.5489349301132855,1,True,False,0.7050650698867145
83,28,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.475075286569585,3.484058277237268,0.22593493011328555,1.742029138618634,0.5589349301132855,1,True,False,0.7050650698867145
83,29,24,405,525,930,self,1,5.329333401235021,3.4778943118933725,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.28962545188300953,4.842723142307639,3.484058277237268,0.22593493011328555,1.742029138618634,0.6259349301132856,1,True,False,0.7050650698867145
