trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
4069,5,120,30,600,630,P120_T30_W600,self,match,1,1,191,f,f
3717,5,0,500,1500,2000,P0_T500_W1500,self,match,1,1,192,f,f
3866,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,193,j,j
3750,5,64,30,300,330,P64_T30_W300,self,match,1,1,194,f,f
4234,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,195,f,f
4082,5,120,30,600,630,P120_T30_W600,stranger,match,0,1,196,j,j
3928,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,197,j,j
3871,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,198,j,j
4012,5,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,199,f,f
3971,5,64,500,600,1100,P64_T500_W600,self,match,1,1,200,f,f
3862,5,64,100,300,400,P64_T100_W300,stranger,match,0,1,201,j,j
3816,5,64,30,1500,1530,P64_T30_W1500,self,match,1,1,202,f,f
4106,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,203,f,f
4296,5,120,500,1500,2000,P120_T500_W1500,self,match,1,1,204,f,f
3712,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,205,j,j
3614,5,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,206,j,j
4311,5,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,207,j,j
3921,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,208,j,j
3892,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,209,j,j
4206,5,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,210,f,f
3975,5,64,500,600,1100,P64_T500_W600,self,match,1,1,211,f,f
3731,5,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,212,j,j
3961,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,213,j,j
4134,5,120,100,300,400,P120_T100_W300,self,match,1,1,214,f,f
4088,5,120,30,600,630,P120_T30_W600,stranger,match,0,1,215,j,j
3760,5,64,30,300,330,P64_T30_W300,self,non-match,1,0,216,f,f
4213,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,217,j,j
3585,5,0,100,600,700,P0_T100_W600,self,match,1,1,218,f,f
4043,5,120,30,300,330,P120_T30_W300,self,non-match,1,0,219,f,f
3713,5,0,500,1500,2000,P0_T500_W1500,self,match,1,1,220,f,f
3820,5,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,221,f,f
3796,5,64,30,600,630,P64_T30_W600,stranger,match,0,1,222,j,j
3755,5,64,30,300,330,P64_T30_W300,self,non-match,1,0,223,f,f
4001,5,64,500,1500,2000,P64_T500_W1500,self,match,1,1,224,f,f
3869,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,225,j,j
3645,5,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,226,j,j
4197,5,120,100,1500,1600,P120_T100_W1500,self,match,1,1,227,f,f
3897,5,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,228,j,j
3625,5,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,229,f,f
4194,5,120,100,1500,1600,P120_T100_W1500,self,match,1,1,230,f,f
3694,5,0,500,600,1100,P0_T500_W600,self,non-match,1,0,231,f,f
4107,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,232,f,f
4196,5,120,100,1500,1600,P120_T100_W1500,self,match,1,1,233,f,f
3956,5,64,500,300,800,P64_T500_W300,stranger,match,0,1,234,j,j
4254,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,235,j,j
4233,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,236,f,f
4191,5,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,237,j,j
4221,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,238,j,j
3557,5,0,100,300,400,P0_T100_W300,self,match,1,1,239,f,f
3950,5,64,500,300,800,P64_T500_W300,self,non-match,1,0,240,f,f
3804,5,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,241,j,j
3858,5,64,100,300,400,P64_T100_W300,stranger,match,0,1,242,j,j
3644,5,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,243,j,j
4021,5,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,244,j,j
3856,5,64,100,300,400,P64_T100_W300,self,non-match,1,0,245,f,f
3835,5,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,246,j,j
3577,5,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,247,j,j
3957,5,64,500,300,800,P64_T500_W300,stranger,match,0,1,248,j,j
3748,5,64,30,300,330,P64_T30_W300,self,match,1,1,249,f,f
3986,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,250,j,j
3962,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,251,j,j
3703,5,0,500,600,1100,P0_T500_W600,stranger,match,0,1,252,j,j
4246,5,120,500,300,800,P120_T500_W300,stranger,match,0,1,253,j,j
3929,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,254,j,j
4285,5,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,255,j,j
3989,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,256,j,j
3677,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,257,j,j
3788,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,258,f,f
3969,5,64,500,600,1100,P64_T500_W600,self,match,1,1,259,f,f
3793,5,64,30,600,630,P64_T30_W600,stranger,match,0,1,260,j,j
4101,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,261,f,f
3649,5,0,500,300,800,P0_T500_W300,self,match,1,1,262,f,f
3922,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,263,j,j
3785,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,264,f,f
4211,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,265,j,j
3998,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,266,j,j
3947,5,64,500,300,800,P64_T500_W300,self,non-match,1,0,267,f,f
3709,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,268,j,j
3977,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,269,f,f
4162,5,120,100,600,700,P120_T100_W600,self,match,1,1,270,f,f
3469,5,0,30,300,330,P0_T30_W300,self,non-match,1,0,271,f,f
3865,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,272,j,j
4051,5,120,30,300,330,P120_T30_W300,stranger,match,0,1,273,j,j
4032,5,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,274,j,j
3917,5,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,275,f,f
3590,5,0,100,600,700,P0_T100_W600,self,match,1,1,276,f,f
4293,5,120,500,1500,2000,P120_T500_W1500,self,match,1,1,277,f,f
3991,5,64,500,600,1100,P64_T500_W600,stranger,match,0,1,278,j,j
4005,5,64,500,1500,2000,P64_T500_W1500,self,match,1,1,279,f,f
3726,5,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,280,f,f
3671,5,0,500,300,800,P0_T500_W300,stranger,match,0,1,281,j,j
3889,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,282,j,j
4171,5,120,100,600,700,P120_T100_W600,self,non-match,1,0,283,f,f
4218,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,284,j,j
4256,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,285,j,j
3886,5,64,100,600,700,P64_T100_W600,self,non-match,1,0,286,f,f
3564,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,287,f,f
3868,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,288,j,j
4179,5,120,100,600,700,P120_T100_W600,stranger,match,0,1,289,j,j
3951,5,64,500,300,800,P64_T500_W300,self,non-match,1,0,290,f,f
3751,5,64,30,300,330,P64_T30_W300,self,match,1,1,291,f,f
4008,5,64,500,1500,2000,P64_T500_W1500,self,match,1,1,292,f,f
3907,5,64,100,1500,1600,P64_T100_W1500,self,match,1,1,293,f,f
4282,5,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,294,j,j
4188,5,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,295,j,j
3772,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,296,j,j
4034,5,120,30,300,330,P120_T30_W300,self,match,1,1,297,f,f
3974,5,64,500,600,1100,P64_T500_W600,self,match,1,1,298,f,f
4108,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,299,f,f
4038,5,120,30,300,330,P120_T30_W300,self,match,1,1,300,f,f
4248,5,120,500,300,800,P120_T500_W300,stranger,match,0,1,301,j,j
4006,5,64,500,1500,2000,P64_T500_W1500,self,match,1,1,302,f,f
3659,5,0,500,300,800,P0_T500_W300,self,non-match,1,0,303,f,f
3931,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,304,j,j
4249,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,305,j,j
3920,5,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,306,f,f
3728,5,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,307,f,f
3744,5,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,308,j,j
3545,5,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,309,j,j
3752,5,64,30,300,330,P64_T30_W300,self,match,1,1,310,f,f
3812,5,64,30,1500,1530,P64_T30_W1500,self,match,1,1,311,f,f
4219,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,312,j,j
3493,5,0,30,600,630,P0_T30_W600,self,match,1,1,313,f,f
4074,5,120,30,600,630,P120_T30_W600,self,non-match,1,0,314,f,f
4302,5,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,315,f,f
4114,5,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,316,j,j
3571,5,0,100,300,400,P0_T100_W300,stranger,match,0,1,317,j,j
4164,5,120,100,600,700,P120_T100_W600,self,match,1,1,318,f,f
3894,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,319,j,j
3960,5,64,500,300,800,P64_T500_W300,stranger,match,0,1,320,j,j
4262,5,120,500,600,1100,P120_T500_W600,self,match,1,1,321,f,f
3538,5,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,322,j,j
3939,5,64,500,300,800,P64_T500_W300,self,match,1,1,323,f,f
4145,5,120,100,300,400,P120_T100_W300,stranger,match,0,1,324,j,j
3745,5,64,30,300,330,P64_T30_W300,self,match,1,1,325,f,f
3639,5,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,326,j,j
4186,5,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,327,j,j
4291,5,120,500,1500,2000,P120_T500_W1500,self,match,1,1,328,f,f
3840,5,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,329,j,j
4139,5,120,100,300,400,P120_T100_W300,self,non-match,1,0,330,f,f
3880,5,64,100,600,700,P64_T100_W600,self,match,1,1,331,f,f
4255,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,332,j,j
3667,5,0,500,300,800,P0_T500_W300,stranger,match,0,1,333,j,j
3554,5,0,100,300,400,P0_T100_W300,self,match,1,1,334,f,f
3695,5,0,500,600,1100,P0_T500_W600,self,non-match,1,0,335,f,f
4129,5,120,100,300,400,P120_T100_W300,self,match,1,1,336,f,f
4272,5,120,500,600,1100,P120_T500_W600,self,non-match,1,0,337,f,f
4214,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,338,j,j
3540,5,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,339,j,j
4086,5,120,30,600,630,P120_T30_W600,stranger,match,0,1,340,j,j
4301,5,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,341,f,f
3847,5,64,100,300,400,P64_T100_W300,self,match,1,1,342,f,f
4216,5,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,343,j,j
3821,5,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,344,f,f
3732,5,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,345,j,j
4242,5,120,500,300,800,P120_T500_W300,stranger,match,0,1,346,j,j
4192,5,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,347,j,j
3555,5,0,100,300,400,P0_T100_W300,self,match,1,1,348,f,f
3757,5,64,30,300,330,P64_T30_W300,self,non-match,1,0,349,f,f
4040,5,120,30,300,330,P120_T30_W300,self,match,1,1,350,f,f
4288,5,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,351,j,j
3769,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,352,j,j
3895,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,353,j,j
4245,5,120,500,300,800,P120_T500_W300,stranger,match,0,1,354,j,j
3838,5,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,355,j,j
4240,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,356,f,f
3616,5,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,357,j,j
4203,5,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,358,f,f
3910,5,64,100,1500,1600,P64_T100_W1500,self,match,1,1,359,f,f
4220,5,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,360,j,j
3474,5,0,30,300,330,P0_T30_W300,stranger,match,0,1,361,j,j
4039,5,120,30,300,330,P120_T30_W300,self,match,1,1,362,f,f
4298,5,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,363,f,f
3708,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,364,j,j
3832,5,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,365,j,j
3542,5,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,366,j,j
3583,5,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,367,j,j
3514,5,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,368,j,j
4230,5,120,500,300,800,P120_T500_W300,self,match,1,1,369,f,f
3980,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,370,f,f
3782,5,64,30,600,630,P64_T30_W600,self,match,1,1,371,f,f
4090,5,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,372,j,j
3777,5,64,30,600,630,P64_T30_W600,self,match,1,1,373,f,f
3965,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,374,j,j
3481,5,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,375,j,j
3673,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,376,j,j
4307,5,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,377,j,j
3654,5,0,500,300,800,P0_T500_W300,self,match,1,1,378,f,f
4150,5,120,100,300,400,P120_T100_W300,stranger,match,0,1,379,j,j
3787,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,380,f,f
4225,5,120,500,300,800,P120_T500_W300,self,match,1,1,381,f,f
3845,5,64,100,300,400,P64_T100_W300,self,match,1,1,382,f,f
3489,5,0,30,600,630,P0_T30_W600,self,match,1,1,383,f,f
3727,5,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,384,f,f
3976,5,64,500,600,1100,P64_T500_W600,self,match,1,1,385,f,f
4170,5,120,100,600,700,P120_T100_W600,self,non-match,1,0,386,f,f
4026,5,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,387,j,j
4169,5,120,100,600,700,P120_T100_W600,self,non-match,1,0,388,f,f
3940,5,64,500,300,800,P64_T500_W300,self,match,1,1,389,f,f
3844,5,64,100,300,400,P64_T100_W300,self,match,1,1,390,f,f
3463,5,0,30,300,330,P0_T30_W300,self,match,1,1,391,f,f
4081,5,120,30,600,630,P120_T30_W600,stranger,match,0,1,392,j,j
3512,5,0,30,600,630,P0_T30_W600,stranger,match,0,1,393,j,j
4111,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,394,f,f
4201,5,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,395,f,f
4168,5,120,100,600,700,P120_T100_W600,self,match,1,1,396,f,f
3587,5,0,100,600,700,P0_T100_W600,self,match,1,1,397,f,f
3942,5,64,500,300,800,P64_T500_W300,self,match,1,1,398,f,f
4102,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,399,f,f
4231,5,120,500,300,800,P120_T500_W300,self,match,1,1,400,f,f
3524,5,0,30,1500,1530,P0_T30_W1500,self,match,1,1,401,f,f
4283,5,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,402,j,j
3560,5,0,100,300,400,P0_T100_W300,self,match,1,1,403,f,f
3515,5,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,404,j,j
4161,5,120,100,600,700,P120_T100_W600,self,match,1,1,405,f,f
3797,5,64,30,600,630,P64_T30_W600,stranger,match,0,1,406,j,j
4237,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,407,f,f
3851,5,64,100,300,400,P64_T100_W300,self,non-match,1,0,408,f,f
3930,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,409,j,j
4132,5,120,100,300,400,P120_T100_W300,self,match,1,1,410,f,f
4208,5,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,411,f,f
3613,5,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,412,j,j
3806,5,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,413,j,j
4310,5,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,414,j,j
3908,5,64,100,1500,1600,P64_T100_W1500,self,match,1,1,415,f,f
3575,5,0,100,300,400,P0_T100_W300,stranger,match,0,1,416,j,j
4268,5,120,500,600,1100,P120_T500_W600,self,non-match,1,0,417,f,f
3970,5,64,500,600,1100,P64_T500_W600,self,match,1,1,418,f,f
3852,5,64,100,300,400,P64_T100_W300,self,non-match,1,0,419,f,f
4030,5,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,420,j,j
4297,5,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,421,f,f
3548,5,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,422,j,j
4002,5,64,500,1500,2000,P64_T500_W1500,self,match,1,1,423,f,f
3679,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,424,j,j
3589,5,0,100,600,700,P0_T100_W600,self,match,1,1,425,f,f
4059,5,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,426,j,j
3818,5,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,427,f,f
3891,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,428,j,j
3543,5,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,429,j,j
3470,5,0,30,300,330,P0_T30_W300,self,non-match,1,0,430,f,f
3467,5,0,30,300,330,P0_T30_W300,self,non-match,1,0,431,f,f
3997,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,432,j,j
3949,5,64,500,300,800,P64_T500_W300,self,non-match,1,0,433,f,f
4158,5,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,434,j,j
3774,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,435,j,j
3664,5,0,500,300,800,P0_T500_W300,self,non-match,1,0,436,f,f
3815,5,64,30,1500,1530,P64_T30_W1500,self,match,1,1,437,f,f
3601,5,0,100,600,700,P0_T100_W600,stranger,match,0,1,438,j,j
3771,5,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,439,j,j
3966,5,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,440,j,j
4229,5,120,500,300,800,P120_T500_W300,self,match,1,1,441,f,f
4073,5,120,30,600,630,P120_T30_W600,self,non-match,1,0,442,f,f
4156,5,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,443,j,j
4018,5,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,444,j,j
3979,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,445,f,f
3636,5,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,446,j,j
3830,5,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,447,j,j
3584,5,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,448,j,j
4054,5,120,30,300,330,P120_T30_W300,stranger,match,0,1,449,j,j
4112,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,450,f,f
3660,5,0,500,300,800,P0_T500_W300,self,non-match,1,0,451,f,f
4152,5,120,100,300,400,P120_T100_W300,stranger,match,0,1,452,j,j
3872,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,453,j,j
4099,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,454,f,f
3982,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,455,f,f
4091,5,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,456,j,j
3867,5,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,457,j,j
4243,5,120,500,300,800,P120_T500_W300,stranger,match,0,1,458,j,j
4126,5,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,459,j,j
3562,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,460,f,f
3918,5,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,461,f,f
3705,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,462,j,j
3925,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,463,j,j
3513,5,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,464,j,j
4014,5,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,465,f,f
3883,5,64,100,600,700,P64_T100_W600,self,non-match,1,0,466,f,f
4309,5,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,467,j,j
4141,5,120,100,300,400,P120_T100_W300,self,non-match,1,0,468,f,f
3561,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,469,f,f
3878,5,64,100,600,700,P64_T100_W600,self,match,1,1,470,f,f
4049,5,120,30,300,330,P120_T30_W300,stranger,match,0,1,471,j,j
3893,5,64,100,600,700,P64_T100_W600,stranger,match,0,1,472,j,j
4110,5,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,473,f,f
3565,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,474,f,f
4098,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,475,f,f
3972,5,64,500,600,1100,P64_T500_W600,self,match,1,1,476,f,f
3792,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,477,f,f
3973,5,64,500,600,1100,P64_T500_W600,self,match,1,1,478,f,f
3471,5,0,30,300,330,P0_T30_W300,self,non-match,1,0,479,f,f
3819,5,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,480,f,f
3622,5,0,100,1500,1600,P0_T100_W1500,self,match,1,1,481,f,f
3786,5,64,30,600,630,P64_T30_W600,self,non-match,1,0,482,f,f
3605,5,0,100,600,700,P0_T100_W600,stranger,match,0,1,483,j,j
3637,5,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,484,j,j
3825,5,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,485,j,j
3833,5,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,486,j,j
3761,5,64,30,300,330,P64_T30_W300,stranger,match,0,1,487,j,j
4253,5,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,488,j,j
3497,5,0,30,600,630,P0_T30_W600,self,non-match,1,0,489,f,f
3937,5,64,500,300,800,P64_T500_W300,self,match,1,1,490,f,f
4276,5,120,500,600,1100,P120_T500_W600,stranger,match,0,1,491,j,j
3520,5,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,492,j,j
3569,5,0,100,300,400,P0_T100_W300,stranger,match,0,1,493,j,j
4029,5,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,494,j,j
3808,5,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,495,j,j
3981,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,496,f,f
3715,5,0,500,1500,2000,P0_T500_W1500,self,match,1,1,497,f,f
3675,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,498,j,j
3904,5,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,499,j,j
4239,5,120,500,300,800,P120_T500_W300,self,non-match,1,0,500,f,f
3699,5,0,500,600,1100,P0_T500_W600,stranger,match,0,1,501,j,j
4286,5,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,502,j,j
3829,5,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,503,j,j
3934,5,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,504,j,j
3993,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,505,j,j
4100,5,120,30,1500,1530,P120_T30_W1500,self,match,1,1,506,f,f
4136,5,120,100,300,400,P120_T100_W300,self,match,1,1,507,f,f
3491,5,0,30,600,630,P0_T30_W600,self,match,1,1,508,f,f
3909,5,64,100,1500,1600,P64_T100_W1500,self,match,1,1,509,f,f
3535,5,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,510,f,f
3814,5,64,30,1500,1530,P64_T30_W1500,self,match,1,1,511,f,f
3994,5,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,512,j,j
4314,5,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,513,j,j
3553,5,0,100,300,400,P0_T100_W300,self,match,1,1,514,f,f
3807,5,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,515,j,j
3884,5,64,100,600,700,P64_T100_W600,self,non-match,1,0,516,f,f
4046,5,120,30,300,330,P120_T30_W300,self,non-match,1,0,517,f,f
4045,5,120,30,300,330,P120_T30_W300,self,non-match,1,0,518,f,f
4198,5,120,100,1500,1600,P120_T100_W1500,self,match,1,1,519,f,f
3700,5,0,500,600,1100,P0_T500_W600,stranger,match,0,1,520,j,j
3563,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,521,f,f
3498,5,0,30,600,630,P0_T30_W600,self,non-match,1,0,522,f,f
3864,5,64,100,300,400,P64_T100_W300,stranger,match,0,1,523,j,j
3924,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,524,j,j
3519,5,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,525,j,j
4117,5,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,526,j,j
3926,5,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,527,j,j
3809,5,64,30,1500,1530,P64_T30_W1500,self,match,1,1,528,f,f
3952,5,64,500,300,800,P64_T500_W300,self,non-match,1,0,529,f,f
4289,5,120,500,1500,2000,P120_T500_W1500,self,match,1,1,530,f,f
3780,5,64,30,600,630,P64_T30_W600,self,match,1,1,531,f,f
4050,5,120,30,300,330,P120_T30_W300,stranger,match,0,1,532,j,j
3978,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,533,f,f
3517,5,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,534,j,j
3568,5,0,100,300,400,P0_T100_W300,self,non-match,1,0,535,f,f
3711,5,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,536,j,j
3983,5,64,500,600,1100,P64_T500_W600,self,non-match,1,0,537,f,f
3676,5,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,538,j,j
4320,5,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,539,j,j
3850,5,64,100,300,400,P64_T100_W300,self,non-match,1,0,540,f,f
3626,5,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,541,f,f
3800,5,64,30,600,630,P64_T30_W600,stranger,match,0,1,542,j,j
4016,5,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,543,f,f
4127,5,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,544,j,j
