groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
3,11,2,19,2,formal,129,120,0.03,0.6,square,self,f,j,0.360756499925628,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,130,120,0.03,0.6,circle,self,j,f,0.248496199958026,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,131,120,0.03,0.6,square,stranger,j,j,0.265993100008927,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,132,120,0.03,0.6,circle,stranger,f,j,0.233722000033595,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,133,120,0.03,0.6,square,stranger,j,j,0.234148400020786,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,134,120,0.03,0.6,circle,self,j,j,0.233962300000712,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,135,120,0.03,0.6,square,self,f,j,0.233986500068568,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,136,120,0.03,0.6,circle,stranger,f,f,0.23426199995447,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,137,120,0.03,0.6,square,stranger,j,j,0.234583,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,138,120,0.03,0.6,square,self,f,f,0.234200999955647,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,139,120,0.03,0.6,circle,self,j,j,0.234188999980688,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,140,120,0.03,0.6,circle,stranger,f,j,0.234227300039493,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,141,120,0.03,0.6,square,stranger,j,f,0.234061599941924,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,142,120,0.03,0.6,circle,stranger,f,j,0.234282299992628,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,143,120,0.03,0.6,square,self,f,j,0.234307099948637,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,144,120,0.03,0.6,circle,self,j,f,0.234195499913767,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,145,120,0.03,0.6,square,self,f,j,0.234475299948826,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,146,120,0.03,0.6,circle,stranger,f,j,0.3223245999543,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,147,120,0.03,0.6,circle,self,j,f,0.23392829997465,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,148,120,0.03,0.6,square,stranger,j,j,0.23445519991219,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,149,120,0.03,0.6,circle,stranger,f,j,0.235006500035524,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,150,120,0.03,0.6,square,self,f,j,0.234181799925864,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,151,120,0.03,0.6,circle,self,j,j,0.23413520003669,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,152,120,0.03,0.6,square,stranger,j,j,0.234168199938722,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,153,120,0.03,0.6,circle,self,j,j,0.237484400044195,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,154,120,0.03,0.6,square,stranger,j,j,0.23422019998543,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,155,120,0.03,0.6,circle,stranger,f,j,0.233852899982594,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,156,120,0.03,0.6,square,self,f,j,0.251442000037059,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,157,120,0.03,0.6,circle,stranger,f,f,0.234254300012253,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,158,120,0.03,0.6,circle,self,j,j,0.234462200081907,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,159,120,0.03,0.6,square,self,f,j,0.234695399994962,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,160,120,0.03,0.6,square,stranger,j,j,0.234196600038558,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,161,120,0.03,0.6,square,stranger,j,j,0.234238000004552,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,162,120,0.03,0.6,circle,self,j,j,0.234133700025268,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,163,120,0.03,0.6,circle,stranger,f,j,0.233647000044584,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,164,120,0.03,0.6,square,self,f,j,0.234238400007598,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,165,120,0.03,0.6,square,self,f,f,0.257596999988891,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,166,120,0.03,0.6,circle,stranger,f,j,0.23464589996729,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,167,120,0.03,0.6,circle,self,j,j,0.234539199969731,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,168,120,0.03,0.6,square,stranger,j,j,0.281450600014068,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,169,120,0.03,0.6,circle,self,j,f,0.235412199981511,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,170,120,0.03,0.6,circle,stranger,f,j,0.233485100092366,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,171,120,0.03,0.6,square,stranger,j,j,0.234120200038888,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,172,120,0.03,0.6,square,self,f,j,0.233898999984376,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,173,120,0.03,0.6,square,stranger,j,j,0.30202309996821,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,174,120,0.03,0.6,circle,self,j,j,0.234171799966134,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,175,120,0.03,0.6,square,self,f,j,0.234145499998704,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,176,120,0.03,0.6,circle,stranger,f,f,0.234266899991781,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,177,120,0.03,0.6,circle,self,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,178,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,179,120,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,180,120,0.03,0.6,square,self,f,j,0.234699300024658,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,181,120,0.03,0.6,square,stranger,j,j,0.330168399959803,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,182,120,0.03,0.6,circle,self,j,f,0.234505100059323,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,183,120,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,184,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,185,120,0.03,0.6,square,stranger,j,j,0.236972899991088,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,186,120,0.03,0.6,circle,stranger,f,j,0.248874200042337,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,187,120,0.03,0.6,square,self,f,j,0.234066399978474,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,188,120,0.03,0.6,circle,self,j,j,0.234430399956182,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,189,120,0.03,0.6,circle,self,j,j,0.235777199966833,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,190,120,0.03,0.6,square,self,f,j,0.234098099987023,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,191,120,0.03,0.6,circle,stranger,f,j,0.234510299982503,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,192,120,0.03,0.6,square,stranger,j,j,0.234195900033228,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,193,120,0.03,0.6,circle,stranger,f,f,0.234270500019193,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,194,120,0.03,0.6,square,self,f,j,0.234222600003704,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,195,120,0.03,0.6,square,stranger,j,j,0.234834400005639,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,196,120,0.03,0.6,circle,self,j,j,0.234427800052799,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,197,120,0.03,0.6,circle,stranger,f,j,0.233997699921019,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,198,120,0.03,0.6,circle,self,j,j,0.233906300039962,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,199,120,0.03,0.6,square,self,f,j,0.234441099921241,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,200,120,0.03,0.6,square,stranger,j,j,0.234209700021893,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,201,120,0.03,0.6,circle,self,j,f,0.234230500063859,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,202,120,0.03,0.6,square,stranger,j,j,0.23417840001639,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,203,120,0.03,0.6,circle,stranger,f,j,0.234161300002597,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,204,120,0.03,0.6,square,self,f,j,0.234684800030664,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,205,120,0.03,0.6,square,stranger,j,j,0.234242900041863,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,206,120,0.03,0.6,circle,self,j,j,0.234150600037538,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,207,120,0.03,0.6,square,self,f,j,0.234307100065053,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,208,120,0.03,0.6,circle,stranger,f,j,0.234137699939311,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,209,120,0.03,0.6,square,self,f,j,0.234302000026219,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,210,120,0.03,0.6,circle,self,j,j,0.23385090008378,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,211,120,0.03,0.6,square,stranger,j,j,0.234625699929893,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,212,120,0.03,0.6,circle,stranger,f,f,0.234282999997959,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,213,120,0.03,0.6,square,stranger,j,j,0.234288800042123,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,214,120,0.03,0.6,circle,self,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,215,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,216,120,0.03,0.6,circle,stranger,f,j,0.234258300042711,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,217,120,0.03,0.6,square,self,f,j,0.245321300113574,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,218,120,0.03,0.6,square,stranger,j,j,0.235266299918294,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,219,120,0.03,0.6,circle,stranger,f,f,0.234177300008014,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,220,120,0.03,0.6,circle,self,j,j,0.234224400017411,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,221,120,0.03,0.6,circle,self,j,j,0.234221699996851,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,222,120,0.03,0.6,square,stranger,j,j,0.234206099994481,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,223,120,0.03,0.6,square,self,f,j,0.234423300018534,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,224,120,0.03,0.6,circle,stranger,f,j,0.234022499993443,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,225,120,0.03,0.6,circle,stranger,f,j,0.317616499960423,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,226,120,0.03,0.6,circle,self,j,j,0.233835899969563,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,227,120,0.03,0.6,square,stranger,j,j,0.234092699945904,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,228,120,0.03,0.6,square,self,f,j,0.234450399992056,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,229,120,0.03,0.6,circle,stranger,f,j,0.23433320003096,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,230,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,231,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,232,120,0.03,0.6,circle,self,j,j,0.233993100002408,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,233,120,0.03,0.6,square,self,f,j,0.235722199897282,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,234,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,235,120,0.03,0.6,circle,self,j,j,0.233988299965858,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,236,120,0.03,0.6,circle,stranger,f,j,0.24994060001336,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,237,120,0.03,0.6,square,self,f,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,238,120,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,239,120,0.03,0.6,circle,self,j,j,0.23412969999481,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,240,120,0.03,0.6,circle,stranger,f,j,0.314729599980637,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,241,120,0.03,0.6,square,self,f,j,0.234182400046848,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,242,120,0.03,0.6,square,stranger,j,j,0.234231900074519,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,243,120,0.03,0.6,circle,self,j,j,0.234402899979614,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,244,120,0.03,0.6,circle,stranger,f,j,0.234665399999358,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,245,120,0.03,0.6,circle,self,j,j,0.234189199982211,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,246,120,0.03,0.6,square,self,f,j,0.234257599920966,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,247,120,0.03,0.6,square,stranger,j,j,0.234146400005557,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,248,120,0.03,0.6,circle,stranger,f,j,0.234144999994896,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,249,120,0.03,0.6,square,self,f,j,0.234108500066213,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,250,120,0.03,0.6,circle,stranger,f,j,0.234568900079466,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,251,120,0.03,0.6,circle,self,j,j,0.234407300013117,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,252,120,0.03,0.6,square,stranger,j,j,0.234080199967138,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,253,120,0.03,0.6,circle,self,j,j,0.234514100011438,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,254,120,0.03,0.6,square,stranger,j,j,0.234223200008273,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,255,120,0.03,0.6,circle,stranger,f,j,0.234510199981742,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,256,120,0.03,0.6,square,self,f,j,0.234581200056709,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,257,120,0.03,0.6,square,self,f,j,0.249640799942426,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,258,120,0.03,0.6,square,stranger,j,j,0.235408899956383,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,259,120,0.03,0.6,circle,self,j,j,0.23406199994497,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,260,120,0.03,0.6,circle,stranger,f,j,0.234273800044321,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,261,120,0.03,0.6,square,self,f,j,0.234079799964093,0,EXP_data_group3_11.csv,group3_11,group3_11,square,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,262,120,0.03,0.6,square,stranger,j,j,0.234054500004277,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,263,120,0.03,0.6,circle,self,j,j,0.234053499996662,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,264,120,0.03,0.6,circle,stranger,f,j,0.233979200012982,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,265,120,0.03,0.6,circle,stranger,f,j,0.234277199953794,0,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,NonMatching,30.0,600.0,f,True
3,11,2,19,2,formal,266,120,0.03,0.6,circle,self,j,j,0.234385100076906,1,EXP_data_group3_11.csv,group3_11,group3_11,circle,j,Matching,30.0,600.0,j,True
3,11,2,19,2,formal,267,120,0.03,0.6,square,stranger,j,j,0.235018200008199,1,EXP_data_group3_11.csv,group3_11,group3_11,square,j,Matching,30.0,600.0,j,True
